Carnegie Mellon University,Masters,168,Accepted
Carnegie Mellon University,Masters,168,Rejected
Carnegie Mellon University,Masters,161,Rejected
Carnegie Mellon University,Masters,169,Accepted
Northwestern University,PhD,156,Rejected
"University Of Illinois, Urbana-Champaign (UIUC)",Masters,170,Accepted
University Of Alberta,Masters,168,Accepted
Purdue University,Masters,166,Accepted
Cornell University,Masters,168,Interview
Cornell University,Masters,168,Accepted
ETH Zurich - Swiss Federal Institute Of Technology,Masters,170,Accepted
University Of Nottingham,Masters,168,Rejected
"University Of California, Irvine",Masters,170,Accepted
UC San Diego (UCSD),Masters,153,Accepted
University Of Wisconsin-Madison,Masters,168,Accepted
Arizona State University,Masters,160,Rejected
Cornell University,PhD,170,Rejected
Cornell University,PhD,168,Rejected
Montana State University,PhD,161,Accepted
Cornell University,PhD,169,Rejected
"University Of California, San Diego",Masters,170,Accepted
Massachusetts Institute Of Technology (MIT),Masters,169,Rejected
Cornell University,PhD,165,Rejected
Cornell University,PhD,170,Rejected
Cornell University,PhD,167,Rejected
Cornell University,PhD,159,Rejected
Cornell University,PhD,170,Rejected
"University Of California, San Diego",Masters,169,Accepted
Columbia University,Masters,170,Accepted
ETH Zurich - Swiss Federal Institute Of Technology,Masters,165,Accepted
ETH Zurich - Swiss Federal Institute Of Technology,Masters,169,Accepted
University Of Oxford,Masters,169,Accepted
ETH Zurich - Swiss Federal Institute Of Technology,Masters,166,Accepted
Columbia University,Masters,167,Accepted
University Of Michigan (Ann Arbor),Masters,164,Accepted
UC San Diego (UCSD),Masters,169,Accepted
"University Of California, Los Angeles (UCLA)",Masters,167,Accepted
Texas A&amp;M University - College Station (TAMU),Masters,166,Accepted
Virginia Tech,Masters,170,Accepted
UC San Diego (UCSD),Masters,166,Accepted
"University Of California, San Diego",Masters,170,Accepted
Columbia University,Masters,169,Accepted
"University Of Colorado, Boulder",Masters,161,Accepted
University Of British Columbia,PhD,170,Accepted
"University Of California, San Diego",Masters,169,Accepted
"University Of California, San Diego",Masters,170,Accepted
University Of Texas At Dallas,Masters,168,Accepted
"University Of California, Irvine",Masters,166,Accepted
Texas A&amp;M University - College Station (TAMU),Masters,170,Accepted
"University Of Colorado, Boulder",Masters,166,Accepted
ETH Zurich - Swiss Federal Institute Of Technology,PhD,170,Rejected
Columbia University,Masters,167,Accepted
New York University,Masters,169,Accepted
Princeton University,Masters,160,Accepted
University Of Texas At Dallas,Masters,165,Accepted
"University Of Massachusetts, Amherst",Masters,167,Accepted
"University Of California, San Diego",Masters,167,Accepted
"University Of California, San Diego",Masters,167,Accepted
"University Of California, San Diego",Masters,170,Accepted
Purdue University West Lafayette,Masters,168,Accepted
Arizona State University,Masters,166,Rejected
Columbia University,Masters,167,Accepted
ETH Zurich - Swiss Federal Institute Of Technology,Masters,161,Accepted
Princeton University,Masters,168,Rejected
Purdue University West Lafayette,Masters,170,Accepted
Purdue University - West Lafayette,Masters,170,Accepted
SUNY Buffalo,Masters,161,Accepted
"University Of Colorado, Boulder",Masters,161,Rejected
Purdue University,Masters,170,Accepted
Princeton University,Masters,170,Accepted
ETH Zurich - Swiss Federal Institute Of Technology,Masters,164,Rejected
Massachusetts Institute Of Technology (MIT),PhD,152,Wait listed
Princeton University,Masters,170,Accepted
ETH Zurich - Swiss Federal Institute Of Technology,Masters,168,Rejected
ETH Zurich - Swiss Federal Institute Of Technology,Masters,169,Rejected
Colorado Boulder,Masters,166,Rejected
Princeton University,Masters,166,Rejected
ETH Zurich - Swiss Federal Institute Of Technology,Masters,168,Rejected
Princeton University,Masters,161,Rejected
Princeton University,Masters,166,Rejected
Princeton University,Masters,167,Rejected
Princeton University,Masters,170,Rejected
Princeton University,Masters,169,Rejected
Princeton University,Masters,169,Rejected
Princeton University,Masters,167,Rejected
Princeton University,Masters,169,Rejected
Princeton University,Masters,167,Rejected
Princeton University,Masters,170,Rejected
Princeton University,Masters,168,Rejected
Princeton University,Masters,169,Rejected
University Of Chicago,Masters,166,Accepted
Iowa State University,PhD,167,Accepted
McGill University,Masters,170,Accepted
"University Of California, San Diego",Masters,170,Accepted
Columbia University,Masters,166,Wait listed
Columbia University,Masters,170,Accepted
Columbia University,Masters,170,Accepted
University Of Chicago,Masters,168,Accepted
"University Of Illinois, Urbana-Champaign (UIUC)",PhD,169,Accepted
University Of Chicago,Masters,168,Accepted
Columbia University,Masters,170,Accepted
Harvard University,PhD,163,Rejected
Harvard University,Masters,170,Rejected
Princeton University,Masters,167,Interview
Harvard University,PhD,165,Rejected
Carnegie Mellon University,Masters,169,Rejected
University Of Chicago,Masters,168,Rejected
Columbia University,Masters,170,Accepted
University Of Chicago,Masters,168,Rejected
University Of Southern California,PhD,167,Wait listed
"University Of Massachusetts, Amherst",Masters,167,Accepted
"Direct Doctorate Program, ETH Zurich - Swiss Federal Institute Of Technology",PhD,170,Rejected
"University Of Massachusetts, Amherst",Masters,170,Accepted
University Of Chicago,Masters,161,Rejected
Carnegie Mellon University,Masters,170,Accepted
University Of Chicago,Masters,170,Accepted
Carnegie Mellon University,Masters,168,Accepted
University Of British Columbia,Masters,170,Accepted
Carnegie Mellon University,Masters,170,Accepted
Carnegie Mellon University,Masters,170,Accepted
University Of Chicago,Masters,170,Rejected
Carnegie Mellon University,Masters,170,Wait listed
Carnegie Mellon University,Masters,170,Rejected
Carnegie Mellon University,Masters,170,Accepted
Santa Clara University,Masters,163,Accepted
Carnegie Mellon University,Masters,169,Rejected
Carnegie Mellon University,Masters,166,Rejected
University Of Chicago,Masters,169,Wait listed
University Of Chicago,Masters,167,Accepted
Carnegie Mellon University,Masters,169,Accepted
University Of Chicago,Masters,169,Rejected
Dartmouth College,Masters,168,Rejected
Carnegie Mellon University,Masters,162,Accepted
"University Of California, Berkeley",Masters,166,Rejected
University Of Southern California,Masters,166,Accepted
New York University,Masters,166,Accepted
Carnegie Mellon University,Masters,169,Rejected
ETH Zurich - Swiss Federal Institute Of Technology,PhD,170,Rejected
Worcester Polytechnic Institute,PhD,165,Accepted
Dartmouth College,PhD,170,Rejected
"University Of Massachusetts, Amherst",Masters,170,Accepted
University Of Chicago,Masters,168,Accepted
University Of Southern California,Masters,170,Accepted
University Of Chicago,Masters,169,Rejected
University Of Chicago,Masters,166,Accepted
Boston University,Masters,168,Accepted
Texas A&amp;M University - College Station (TAMU),Masters,166,Accepted
MILA,Masters,170,Accepted
University Of Waterloo,Masters,168,Interview
UC San Diego (UCSD),Masters,166,Accepted
UC San Diego (UCSD),Masters,166,Accepted
"MIIS, Carnegie Mellon University",Masters,167,Rejected
"University Of Massachusetts, Amherst",Masters,168,Accepted
Georgia Institute Of Technology,PhD,169,Accepted
ETH Zurich - Swiss Federal Institute Of Technology,Masters,168,Rejected
Carnegie Mellon University,Masters,165,Rejected
Boston University,Masters,166,Accepted
"University Of California, Los Angeles (UCLA)",PhD,170,Accepted
Boston University,Masters,167,Accepted
University Of Toronto,Masters,168,Accepted
University Of Southern California,Masters,160,Accepted
Purdue University - West Lafayette,PhD,168,Accepted
"University Of Massachusetts, Amherst",Masters,165,Accepted
"University Of California, Berkeley",Masters,170,Rejected
"University Of Massachusetts, Amherst",Masters,168,Accepted
"University Of Massachusetts, Amherst",Masters,170,Accepted
"University Of California, Berkeley",PhD,167,Rejected
Northern Arizona University,PhD,160,Rejected
NYU Tandon,Masters,159,Accepted
University Of North Carolina - Chapel Hill,PhD,160,Accepted
Princeton University,PhD,168,Accepted
"University Of California, Berkeley",PhD,169,Rejected
"University Of California, Berkeley",Masters,169,Rejected
"University Of California, Berkeley",Masters,170,Rejected
"University Of California, Berkeley",Masters,167,Rejected
"University Of California, Berkeley",Masters,168,Rejected
NYU Tandon,Masters,166,Rejected
North Carolina State University,Masters,170,Accepted
"University Of California, Berkeley",PhD,170,Rejected
Carnegie Mellon University,Masters,168,Rejected
"University Of California, Berkeley",Masters,170,Rejected
"University Of California, Berkeley",Masters,170,Rejected
"University Of California, Berkeley",Masters,166,Rejected
"University Of California, Berkeley",Masters,169,Rejected
"University Of California, Berkeley",Masters,168,Rejected
Vanderbilt University,Masters,165,Accepted
University Of Maryland,PhD,166,Accepted
Princeton University,PhD,168,Rejected
North California State University,Masters,170,Accepted
University Of Maryland,PhD,170,Accepted
University Of Maryland,PhD,170,Accepted
Virginia Tech,PhD,170,Rejected
"University Of Massachusetts, Amherst",PhD,170,Accepted
North Carolina State University,PhD,170,Accepted
North Carolina State University,Masters,170,Accepted
"University Of California, Santa Cruz",PhD,169,Accepted
"University Of California, Los Angeles (UCLA)",PhD,168,Accepted
Carnegie Mellon University,Masters,165,Rejected
Carnegie Mellon University,Masters,170,Rejected
Georgetown University,Masters,167,Rejected
Purdue University,PhD,170,Accepted
Princeton University,PhD,168,Rejected
Carnegie Mellon University,Masters,170,Rejected
University Of Toronto,PhD,162,Accepted
Princeton University,PhD,170,Rejected
Princeton University,PhD,170,Rejected
Princeton University,PhD,169,Rejected
North Carolina State University,Masters,167,Accepted
Carnegie Mellon University,Masters,170,Accepted
North Carolina State University,Masters,170,Accepted
"University Of California, Santa Cruz",PhD,164,Accepted
University Of Southern California,Masters,169,Accepted
"University Of Illinois, Urbana Champaign (UIUC)",Masters,169,Accepted
UC San Diego,PhD,166,Accepted
University Of Illinois,PhD,170,Accepted
Cornell Tech,Masters,159,Accepted
"University Of California, Berkeley",Masters,165,Rejected
George Mason University (GMU),PhD,166,Accepted
University Of Michigan (Ann Arbor),PhD,163,Accepted
Rice University,Masters,166,Accepted
Duke University,PhD,170,Accepted
Princeton,PhD,166,Accepted
Stanford University,Masters,170,Accepted
University Of Michigan (Ann Arbor),PhD,166,Accepted
Yale University,PhD,165,Accepted
Carnegie Mellon University,PhD,170,Rejected
Carnegie Mellon University,PhD,169,Rejected
Stanford University,PhD,170,Rejected
Carnegie Mellon University,Masters,167,Accepted
University Of Wisconsin-Madison,Masters,170,Rejected
"University Of California, Berkeley",Masters,170,Accepted
University Of Southern California,Masters,162,Accepted
"MSAII, Carnegie Mellon University",Masters,165,Accepted
Carnegie Mellon University,Masters,170,Accepted
Northeastern University,Masters,169,Rejected
Carnegie Mellon University,Masters,163,Rejected
SUNY Binghamton,Masters,166,Accepted
Virginia Tech,Masters,157,Accepted
University Of Alberta,Masters,166,Accepted
University Of Maryland,PhD,166,Interview
SUNY Stony Brook,PhD,170,Accepted
Virginia Tech,Masters,168,Accepted
Carnegie Mellon University,Masters,170,Accepted
University Of Alberta,Masters,170,Accepted
University Of Texas At Austin,PhD,162,Rejected
"MSAII, Carnegie Mellon University",Masters,165,Accepted
University Of Notre Dame,PhD,162,Accepted
Northeastern University,Masters,170,Accepted
University Of Southern California,Masters,168,Accepted
University Of Southern California (USC),Masters,167,Accepted
Carnegie Mellon University,Masters,169,Rejected
Iowa State University,PhD,167,Rejected
University Of Texas At Austin,PhD,170,Rejected
University Of Texas At Austin,PhD,169,Rejected
University Of Texas At Austin,PhD,170,Rejected
University Of Texas At Austin,PhD,170,Rejected
"University Of California, San Diego",Masters,170,Accepted
"University Of California, Los Angeles",Masters,170,Accepted
Carnegie Mellon University,Masters,168,Rejected
Stanford University,PhD,169,Accepted
Stanford University,PhD,170,Rejected
Carnegie Mellon University,Masters,170,Rejected
Carnegie Mellon University,Masters,170,Rejected
University Of Texas At Austin,PhD,167,Rejected
Stanford University,PhD,170,Rejected
Stanford University,PhD,169,Rejected
Stanford University,PhD,165,Rejected
Stanford University,PhD,167,Rejected
Stanford University,PhD,170,Rejected
Stanford University,PhD,166,Rejected
Brandeis University,Masters,170,Accepted
NYU Tandon,Masters,167,Accepted
University Of Southern California,Masters,170,Accepted
University Of Southern California,Masters,169,Accepted
University Of Southern California,Masters,170,Accepted
University Of Southern California,Masters,167,Accepted
Carnegie Mellon University (CMU) - Robotics Institute,Masters,170,Accepted
